[ -10513, 2449, 7012, 5692, 5942, 5905, 5574, 3978, -3760, 5235, 7778, -327, 631, -1245, -1279, 1786, 4370, 5923, 6158, 5113, 6091, 6111, 4839, 5615, 5718, 5315, 5515, 5715, 5199, 6632, 1121, -24803,  ]
[ -10640, 1833, 6695, 5267, 5559, 5822, 5458, 5726, -6397, 2914, 10742, 441, 2862, 2157, -34, -2523, -3227, -1463, 1031, 2293, 6392, 8093, 4943, 5176, 5477, 5166, 5056, 5482, 5246, 6521, 892, -24876,  ]
[ -10519, 2155, 6814, 5520, 6103, 5942, 6141, 3181, -6990, -1056, 6477, 962, 2211, 1891, 2844, 2367, 999, -1321, -4301, -6012, -2344, 596, -214, 2872, 5869, 6022, 6213, 6294, 5335, 6177, 1400, -24919,  ]
[ -10392, 2665, 6496, 5420, 6407, 5927, 5454, -3069, -4708, 2698, 1896, 1503, 4966, 902, 3892, 2093, 9, 1735, 1649, 4228, -107, -1310, -3979, -4282, -150, -2403, -365, 4654, 5370, 5876, 1674, -24686,  ]
[ -10823, 2926, 6317, 5464, 5905, 5576, 4378, -2759, 5188, 10826, 4696, 2136, 3492, -940, 6027, 10016, 7480, 4822, -1115, 8083, 7787, 4122, 20, 2075, 10024, 7036, 4370, 4800, 3968, 4791, 1291, -24798,  ]
[ -9947, 3520, 6126, 5741, 6026, 5964, 5491, 6651, 13442, 12909, 6657, 8761, 15019, 10566, 14637, 12496, 6633, 7687, 7200, 15623, 10200, 9070, 10467, 12547, 14515, 7568, 6644, 9298, 7041, 6064, 1692, -24087,  ]
[ -9202, 4387, 4626, 4533, 4202, 4206, 3878, 3850, 3571, 3987, 2205, 5492, 10255, 7667, 8297, 5227, 927, 3005, 5179, 9195, 5597, 4624, 6018, 8270, 6592, 3154, 2577, 3551, 3859, 4901, 1194, -22784,  ]
[ -17115, -2359, -3218, -3013, -3302, -3216, -3363, -3846, -3858, -3139, -4526, -3736, -3580, -2871, -931, 387, -609, 467, 518, -632, 157, 814, 908, 577, 805, 2271, 2431, 2013, 1951, 1982, -881, -20053,  ]
[ -8901, 5875, 2977, 4630, 4463, 5074, 5174, 4753, 5313, 5153, 4537, 5504, 5367, 5562, 4563, 3737, 1796, 2046, 2982, 2529, 2245, 1514, 1885, 1670, 1354, 1538, 1327, 216, 212, 572, -954, -17222,  ]
[ -10806, 4793, 2093, 2308, 2086, 1335, 451, 770, 47, -551, 174, 318, -416, -212, -678, -125, -1646, -2258, -1352, -1834, -2074, -1989, -1550, -2394, -2284, -2274, -2599, -3244, -1890, -5, -225, -15231,  ]
[ -15225, 1634, -2633, -2133, -1702, -1852, -1177, -319, -1581, -1171, -717, -617, -471, -237, -550, -114, -177, -206, 444, 299, 499, 793, 1088, 1024, 1102, 732, 749, 939, 1865, 5570, 4379, -13726,  ]
[ -10565, 6051, 696, 2167, 2118, 768, 1984, 2476, 854, 1706, 2126, 2714, 1630, 1455, 1750, 1922, 1712, 1023, 1321, 1949, 1696, 1599, 1048, 1087, 1432, 1850, 2302, 3624, 6402, 5946, -1190, -14384,  ]
[ -11604, 5107, -110, 1288, 1537, 725, 1732, 1180, 330, 1160, 1466, 1276, 1258, 1230, 1515, 1930, 526, 944, 1184, 1651, 1324, 2165, 990, 1158, 2083, 2805, 4618, 6132, 3173, -3767, -3155, -10215,  ]
[ -10864, 5692, 611, 2281, 2176, 1668, 2042, 1714, 1365, 2109, 4637, 3552, 2608, 2596, 3304, 3900, 2600, 3752, 3485, 3268, 949, 2185, 1517, 1359, 2987, 5758, 6662, 411, -5056, -1125, 3082, -9659,  ]
[ -6572, 3898, 659, 1556, 1793, 1865, 1479, 1577, 1670, 1678, 2716, 477, 1228, 1603, 1655, 1664, 835, 1902, 1552, 1781, 548, 2500, 2181, 3673, 7554, 4499, -3297, -4840, 651, 3097, 2075, -7494,  ]
[ -1411, -10524, -11891, -11423, -11870, -11957, -10495, -10495, -10933, -11048, -11073, -11276, -11511, -11220, -11498, -10946, -10978, -11345, -11093, -11273, -11218, -11240, -11474, -11191, -11138, -10997, -11064, -11438, -12095, -12637, -10892, -3917,  ]
[ 12076, 2351, 1864, 2819, 2044, 1016, 2621, 3345, 2759, 2654, 2503, 2937, 2414, 3047, 2204, 2463, 2843, 2301, 2919, 2902, 2762, 2978, 2523, 2513, 2278, 1727, 1693, 1911, 2088, 1852, 3015, 4598,  ]
[ 12518, 3595, 3458, 3882, 2713, 1437, 2696, 3140, 2767, 3943, 2838, 2907, 2630, 2439, 2118, 2410, 2745, 2063, 2028, 1703, 2027, 2607, 2079, 2028, 1557, 1362, 2813, 3090, 3397, 3137, 4355, 5377,  ]
[ 12256, 3466, 3453, 3711, 3313, 2536, 4800, 3466, 2258, 5470, 5068, 5781, 6329, 5173, 5088, 5177, 5642, 5266, 5053, 4970, 5114, 5372, 5327, 3510, 3613, 3099, 3130, 2651, 2879, 2439, 3993, 5208,  ]
[ 12676, 4003, 4000, 3992, 3472, 3063, 3132, -2648, -2827, 1313, 821, 1273, 2232, 1208, 1352, 1730, 1565, 1367, 1337, 2085, 1728, 1496, 1876, 470, 2492, 3039, 3220, 3109, 3503, 2663, 4044, 5231,  ]
[ 12605, 3619, 3734, 3776, 3713, 4506, 4346, -1134, -1138, -1326, -3729, -3276, -2115, -2563, -2361, -2815, -3279, -3573, -3722, -2814, -3408, -3120, -3128, -2345, 1149, 2908, 2785, 2431, 2875, 2514, 3959, 5236,  ]
[ 12600, 3492, 3658, 3994, 3838, 5834, 6449, 2478, 3515, 2112, 1323, 2541, 2949, 1096, 1122, 2084, 3642, 2947, 3848, 4684, 3037, 4609, 3041, 4460, 4254, 4583, 4675, 3658, 3221, 2873, 4158, 5351,  ]
[ 12656, 3051, 3330, 3854, 3654, 3825, -301, -2897, -1494, 28, 480, -85, -62, -1429, -1199, -194, 564, 355, 1692, 1795, 145, 1932, -194, 2222, 337, 750, 3164, 3400, 3504, 3117, 4205, 5358,  ]
[ 13191, 2725, 2733, 3665, 2995, 990, -3733, -4911, -5078, -2716, -2370, -2567, -2035, -2504, -2359, -2660, -3036, -3638, -3305, -3295, -4568, -2862, -2822, -1269, -2761, -1981, 1333, 2762, 2999, 2570, 4168, 5368,  ]
[ 13884, 3050, 2273, 3819, 3093, 2225, 1840, 1997, 432, 2297, 2152, 2674, 3095, 2547, 3017, 2542, 2221, 2111, 2829, 2389, 1668, 2891, 1969, 1958, 2296, 1121, 2249, 3191, 3364, 2656, 4336, 5447,  ]
[ 14473, 3408, 1806, 3682, 2896, 2922, 3910, 3214, 1132, 2334, 2301, 2213, 1970, 1832, 2134, 2105, 2461, 2604, 2297, 2002, 1662, 2191, 1845, 2297, 3958, 2836, 2958, 3241, 3450, 2916, 4350, 5332,  ]
[ 15117, 3884, 1656, 3016, 3211, 2958, 3911, 3204, 480, 550, 298, 154, 503, 426, 663, 514, 233, 50, 253, 716, 737, 973, 1103, 2113, 3441, 3261, 3284, 3204, 3366, 2934, 4313, 5409,  ]
[ 15760, 4177, 3113, 4113, 5490, 4597, 4294, 5881, 4683, 3995, 3301, 2767, 2713, 2838, 3025, 2892, 2883, 2796, 2866, 2885, 2836, 2907, 3120, 2926, 2927, 3109, 2922, 2627, 2872, 2738, 4065, 5410,  ]
[ 15532, 4095, 3556, 3218, 3085, 3676, 4580, 6792, 6703, 5885, 5413, 4612, 3651, 3309, 3151, 3098, 2925, 2744, 2777, 2601, 2673, 2864, 2897, 2619, 2784, 3061, 3225, 3320, 3374, 3095, 4313, 5420,  ]
[ 15461, 4162, 1553, -384, -1750, -1153, -538, 1255, 3872, 6045, 6710, 6050, 4846, 3782, 3068, 2899, 2925, 3036, 3325, 3221, 3051, 3385, 3566, 3368, 3331, 3427, 3317, 3258, 3177, 2879, 4056, 5192,  ]
[ 15346, 4712, 3140, 3378, 2189, 575, -2196, -2820, -2673, -124, 5062, 6695, 6066, 5723, 5035, 3867, 3209, 3016, 3054, 2909, 2627, 2775, 2835, 2753, 2636, 2814, 2693, 2692, 2807, 2615, 3883, 5196,  ]
[ 15272, 4948, 3325, 3639, 3089, 3238, 1837, 363, -1492, -3922, 1299, 6795, 7510, 7440, 6641, 5677, 4599, 3737, 3183, 2718, 2327, 2777, 3140, 2940, 2908, 3170, 2908, 2784, 3042, 2754, 3859, 5267,  ]
[ 15602, 5056, 3311, 3795, 3195, 3213, 3354, 2693, 1693, -4394, -2474, 3346, 3923, 6615, 8191, 7916, 7011, 5808, 4863, 4232, 3478, 3561, 3595, 2807, 2790, 3040, 3052, 3177, 3417, 2913, 3944, 5502,  ]
[ 15822, 5356, 3415, 4082, 3464, 3338, 3327, 2736, 3586, -3198, -3792, 2299, 1296, 2278, 4203, 6384, 7977, 8238, 7596, 6810, 4956, 4907, 5736, 4562, 3839, 3580, 3297, 3089, 3217, 2863, 3960, 5462,  ]
[ 15696, 4966, 3039, 3722, 3093, 3159, 3025, 3319, 4464, -214, -1908, 2030, 2028, 1927, 1363, 1405, 1998, 3765, 6214, 7701, 7658, 8440, 9434, 7680, 6110, 5517, 4628, 3983, 3766, 3061, 3559, 5228,  ]
[ 15605, 4662, 2968, 3477, 2838, 3172, 3206, 5418, 3241, -545, -1335, -1847, -638, 1824, 1318, 2700, 1910, -571, -1256, -921, 2321, 3703, 6302, 8095, 8773, 10373, 8110, 5458, 4841, 3930, 3677, 5268,  ]
[ 15654, 4686, 3076, 3411, 3150, 3371, 3824, 4484, -1207, -4439, -3839, -4400, -3121, 1013, -1079, -1480, -1361, -2490, -1451, -4482, -2471, -1651, -1001, -912, -1644, 1313, 2077, 2051, 3460, 3636, 3938, 5566,  ]
[ 14986, 4554, 3207, 3321, 3047, 3235, 3194, 907, -2869, -3145, -2238, -5246, -8049, -5835, -6158, -3225, -163, -1480, -3125, -6489, -3478, -3297, -4808, -6275, -5196, -718, 251, -193, 1276, 2211, 3306, 5641,  ]
[ 13831, 4819, 4802, 4605, 4622, 4820, 5066, 5076, 5202, 5245, 5288, 2423, 264, 920, 1305, 3459, 5096, 4035, 2365, 737, 2060, 2601, 1773, 611, 1513, 3203, 3949, 3839, 3828, 3525, 4258, 6290,  ]
[ 15794, 7352, 8405, 7786, 7620, 7687, 7793, 7969, 7900, 7788, 8369, 7888, 7882, 7562, 6689, 6231, 6030, 5045, 5381, 5996, 5541, 5256, 5445, 5686, 5253, 4311, 3983, 4009, 4314, 4655, 5523, 6518,  ]
[ 9434, 282, 1826, 741, 188, -218, -124, 17, -206, -30, 75, -261, -107, 42, 969, 1879, 3120, 2980, 2807, 3326, 3503, 3856, 3924, 4398, 4633, 4656, 4700, 5092, 5028, 5002, 5256, 6222,  ]
[ 10346, 1363, 3565, 3177, 2924, 3275, 3731, 3948, 4448, 4587, 4180, 4194, 4428, 4448, 4690, 4648, 5292, 5314, 4915, 5270, 5527, 5427, 5254, 5597, 5673, 5831, 6006, 5725, 4847, 4122, 3663, 4853,  ]
[ 11348, 2581, 5626, 5220, 4786, 4628, 4049, 3736, 4066, 3582, 3343, 3303, 3203, 3228, 3290, 3241, 3000, 2511, 1935, 1899, 1902, 1841, 1574, 1456, 1374, 1490, 1340, 1202, 876, -545, 350, 3599,  ]
[ 7606, -1643, 1275, 548, 706, 1240, 717, 719, 1142, 555, 288, 170, 624, 649, 716, 810, 967, 1091, 867, 689, 773, 874, 1297, 1371, 1124, 680, 405, -117, -959, 467, 4206, 5331,  ]
[ 8126, -1040, 1777, 1029, 971, 1164, 874, 1289, 1497, 1223, 1362, 1328, 1074, 966, 965, 1179, 1626, 1200, 1165, 920, 877, 697, 1362, 1007, 626, 536, -100, -535, 2029, 5789, 5545, 4606,  ]
[ 7648, -1327, 1435, 870, 947, 903, 721, 947, 1092, 724, -126, 368, 240, 131, -42, 68, 532, -225, -178, -114, 649, 269, 866, 931, 385, -463, 37, 3709, 5961, 4106, 2010, 3130,  ]
[ 5546, 43, 1835, 1688, 1679, 1500, 1509, 1405, 1391, 1496, 1568, 2697, 2247, 1944, 1940, 2145, 2556, 2142, 2169, 1947, 2011, 983, 1307, 940, 523, 3446, 7090, 6689, 3749, 1998, 1617, 3364,  ]
[ -12568, -7559, -5865, -6173, -4843, -3794, -4889, -5348, -5777, -6283, -6244, -6074, -6018, -6136, -5810, -6073, -5987, -5861, -6217, -6198, -6260, -6281, -6147, -6241, -6214, -6270, -6605, -6783, -6617, -6570, -5557, -1031,  ]
[ -1523, -4362, -3259, -3737, -4437, -2616, -1724, -2673, -3547, -4349, -3653, -2860, -2845, -3270, -2835, -3297, -3506, -2751, -2729, -2853, -3205, -3379, -2959, -3072, -3151, -3465, -4053, -3621, -3639, -4292, -4551, -7782,  ]
[ -1806, -4135, -3828, -4764, -6333, -5243, -2482, -2515, -5625, -6680, -5765, -6002, -5640, -5779, -5761, -5267, -6147, -5506, -5805, -6000, -4966, -5395, -5474, -5331, -7265, -5224, -3495, -4323, -4768, -4997, -5013, -8594,  ]
[ -1586, -3424, -3798, -4344, -4854, -5127, -3182, -1840, -5441, -5268, -5032, -6642, -6352, -6081, -6305, -6032, -6447, -6233, -6717, -6840, -5924, -6168, -6640, -6551, -9372, -6167, -3767, -4844, -4709, -4475, -4550, -8508,  ]
[ -1784, -4044, -4236, -4536, -4732, -4088, -3967, -4490, -3143, 97, -2075, -4321, -3422, -3334, -4293, -4340, -4311, -3775, -3365, -3639, -3573, -3842, -3996, -2689, -4086, -5213, -4575, -4311, -4740, -4897, -5004, -8767,  ]
[ -1687, -3956, -4111, -4298, -4142, -3482, -3224, -5773, -6800, -4298, -4302, -3201, -2211, -1935, -3854, -3841, -4156, -3191, -3074, -2744, -3125, -3490, -3101, -2894, -1061, -5402, -7416, -4914, -4467, -4640, -4622, -8504,  ]
[ -1880, -3678, -3995, -4466, -3808, -2854, -2304, -4709, -7152, -7003, -4860, -3230, -5447, -4587, -4190, -3760, -4481, -5545, -5614, -4720, -5744, -6424, -5775, -5915, -2632, -6752, -8243, -4779, -4612, -4821, -4814, -8643,  ]
[ -2327, -3662, -3609, -4488, -4453, -4562, -5409, -3734, -1149, -4062, -3758, -3371, -5250, -3691, -2490, -2598, -3583, -3822, -3263, -4230, -3351, -4493, -4722, -3911, -2292, -3284, -4973, -4824, -4554, -4615, -4522, -8304,  ]
[ -2635, -3908, -3593, -4417, -4506, -5308, -5126, -1783, 148, -1976, -2940, -2673, -2255, -2691, -2406, -2431, -2825, -2627, -2060, -2577, -1950, -1866, -2111, -3555, -4827, -1081, -1294, -3871, -4295, -4375, -4377, -8127,  ]
[ -2913, -4449, -3529, -4328, -4405, -4866, -4282, -2911, -2700, -2943, -2793, -2886, -2744, -3275, -3188, -3120, -3437, -3638, -3253, -3339, -2981, -2449, -2888, -4236, -5347, -3362, -3406, -4439, -4851, -4729, -4576, -8161,  ]
[ -2729, -5357, -3970, -4390, -4484, -4354, -4817, -5336, -4382, -3870, -3799, -3667, -4461, -4167, -4122, -4062, -3469, -3646, -4411, -4551, -3609, -3791, -3644, -3039, -3878, -4629, -4680, -4734, -4893, -4697, -4756, -8260,  ]
[ -2226, -5465, -5020, -4432, -4288, -3798, -5479, -7071, -5691, -4346, -4619, -4510, -4181, -4391, -4470, -4632, -4981, -4888, -4587, -4447, -4374, -4294, -4332, -3232, -3439, -4703, -4482, -4323, -4478, -4631, -4764, -8462,  ]
[ -1878, -5422, -4645, -2433, -2671, -2974, -4452, -7285, -7399, -6354, -5339, -4767, -4760, -4736, -4799, -4977, -4811, -4830, -4807, -4638, -4738, -4673, -4517, -4538, -4675, -4796, -4896, -4867, -4824, -4838, -4836, -8546,  ]
[ -1815, -5156, -4884, -3880, -3120, -1142, 2681, 501, -5168, -7502, -7460, -6027, -5058, -4876, -4937, -5032, -5080, -5213, -5236, -5061, -4817, -4900, -5220, -5140, -4733, -4547, -4619, -4532, -4633, -4707, -4515, -8237,  ]
[ -1683, -5414, -6579, -7929, -7073, -5644, -1271, 3401, 3368, -277, -4617, -6877, -6632, -5683, -5072, -4869, -5036, -4944, -4970, -4894, -4686, -4573, -4659, -4680, -4577, -4579, -4487, -4461, -4565, -4610, -4523, -8022,  ]
[ -1585, -4920, -4643, -5003, -5497, -7361, -8731, -5528, 937, 3460, 1383, -2188, -5510, -6790, -6411, -5595, -5083, -4724, -4819, -5078, -4860, -4716, -4761, -4818, -4871, -4917, -4714, -4552, -4532, -4464, -4523, -7905,  ]
[ -1629, -4635, -4799, -5444, -5083, -4870, -6337, -8514, -6044, 852, 2038, 1268, 322, -3487, -6541, -7247, -6651, -5707, -4961, -4823, -4705, -4474, -4539, -4642, -4738, -4708, -4788, -4726, -4697, -4703, -4869, -8114,  ]
[ -1545, -4789, -4694, -5301, -5287, -5030, -4583, -5807, -8857, -3857, 635, -748, 822, 1968, 562, -2858, -5618, -6992, -7361, -6650, -5507, -5422, -5438, -4656, -4439, -4530, -4741, -4651, -4854, -5011, -4987, -8296,  ]
[ -1464, -4826, -4382, -4889, -5118, -5139, -4945, -4986, -6997, -5353, -1543, -1657, -1714, -1128, 511, 1769, 1107, -985, -3279, -5131, -5955, -6618, -6707, -6247, -5898, -5586, -5270, -4734, -4728, -4789, -4679, -8302,  ]
[ -1368, -5151, -4541, -4615, -5152, -5142, -4842, -4564, -4521, -4946, -2025, -492, -1703, -1744, -2010, -2111, -685, 919, 2062, 1827, 807, -246, -3238, -5530, -6545, -7271, -6910, -6258, -5766, -5357, -5200, -8426,  ]
[ -1230, -5257, -4412, -4081, -4875, -4785, -4430, -3695, -4032, -7502, -3470, 1524, 448, -583, -720, -2419, -2925, -2002, -1242, -243, -205, 2197, 3193, 2171, 350, -2574, -3494, -4571, -5835, -5729, -5846, -8821,  ]
[ -947, -5131, -4545, -4375, -4613, -4688, -4766, -5607, -7159, -7562, -5910, -311, 3306, 1006, 216, -2791, -5148, -3292, -1000, -596, -4066, -2420, 765, 1228, 165, -2119, -2069, -1181, -2023, -3472, -5026, -8565,  ]
[ -1085, -5047, -4712, -4746, -4962, -4867, -5519, -8084, -9030, -5787, -6630, -8632, -5777, -3883, -2634, -315, -2305, -5997, -8046, -5327, -2325, -4846, -6587, -5004, -1538, 136, -2962, -4547, -3551, -3356, -4367, -7915,  ]
[ 336, -4693, -5153, -4640, -4879, -4576, -4492, -4632, -4409, -4205, -5477, -7718, -7348, -5008, -4212, -2465, -2125, -3775, -6156, -6007, -2866, -3053, -5047, -5686, -3397, -1615, -2255, -3039, -3560, -3790, -4038, -7607,  ]
[ 3754, -865, -1801, -1582, -1621, -1296, -1313, -1108, -949, -1071, -969, -917, -1028, -1133, -1685, -2550, -3192, -2628, -2033, -2324, -2908, -2817, -2302, -2663, -3505, -4006, -3801, -3113, -2478, -2848, -3195, -7783,  ]
[ -1748, -3083, -2899, -3666, -3545, -3227, -3012, -2970, -3231, -2957, -3090, -3861, -3664, -3314, -2706, -2010, -3041, -3664, -3601, -3941, -3925, -3655, -3463, -3641, -3903, -4136, -4314, -4131, -3698, -4036, -3894, -7457,  ]
[ -104, -2781, -3174, -3273, -3630, -3268, -2625, -2726, -2908, -2625, -2902, -2675, -2247, -2138, -2249, -2131, -2049, -2577, -2118, -1636, -1854, -2182, -2145, -1733, -1639, -1757, -1767, -2251, -2671, -2446, -2284, -4344,  ]
[ 1366, -1033, -1079, -1276, -1851, -2029, -1778, -1622, -1468, -1225, -1358, -1238, -1492, -1438, -1410, -1550, -1758, -2104, -1613, -1075, -1099, -1300, -1396, -1157, -825, -920, -1108, -1052, -1192, -1699, -180, -1530,  ]
[ -1020, -1705, -1198, -1194, -1207, -1243, -1423, -1392, -1095, -1121, -1238, -1098, -797, -569, -621, -729, -871, -714, -962, -1082, -865, -503, -440, -673, -1286, -1593, -1779, -1937, -1695, 117, 1717, -3879,  ]
[ -673, -1658, -1216, -959, -948, -1052, -929, -597, -752, -1070, -1021, -1305, -1237, -1030, -856, -985, -1032, -960, -1186, -1072, -1161, -808, -997, -1533, -1829, -1588, -1742, -1446, 1265, 2312, -940, -5902,  ]
[ -987, -1671, -1304, -1606, -1525, -1501, -1362, -958, -1165, -1427, -2025, -2529, -1709, -1761, -1705, -1658, -2150, -2286, -2224, -1785, -1329, -803, -1226, -1142, -1051, -1905, -967, 1511, 926, -2768, -3137, -3564,  ]
[ -34, -1736, -1298, -1684, -1874, -2037, -1962, -1846, -1975, -1759, -997, -1171, -1965, -2126, -1783, -1250, -1534, -1959, -1933, -2128, -2381, -2155, -1671, -1845, -2260, -1413, 70, -1637, -4618, -3586, -1674, -3173,  ]
[ -17753, -504, 2477, 3102, 6165, 6105, 3187, 2785, 2432, 2008, 2486, 3313, 3445, 3311, 3481, 2819, 3299, 3226, 2483, 2551, 2516, 2893, 3255, 3020, 3018, 2901, 2932, 3772, 4606, 4538, 7189, 19819,  ]
[ -15468, -2739, 903, 963, 3582, 6805, 5561, 4157, 2715, 1035, 2125, 3938, 4450, 4316, 4885, 3378, 3613, 4834, 4507, 4362, 3849, 3943, 4472, 3736, 3378, 2424, 1724, 2730, 3271, 2361, 3644, 11235,  ]
[ -15542, -2234, 1390, 890, 1344, 5074, 8427, 7512, 917, -1412, 770, 891, 1867, 1624, 1955, 1166, 783, 2530, 1772, 1904, 2866, 1914, 2826, 2192, -158, 2524, 3806, 3418, 3260, 2358, 3394, 10927,  ]
[ -15762, -1895, 1064, 587, 989, 3258, 10582, 12397, 3637, 2177, 3161, 833, 1375, 2190, 2093, 1324, 1174, 1940, 486, 600, 1890, 614, 1984, -294, -5668, -16, 3241, 2516, 2610, 2329, 3540, 11117,  ]
[ -15778, -1809, 1121, 514, 1056, 3632, 8684, 9565, 5568, 9264, 8482, 5495, 7658, 7858, 6253, 5407, 6205, 8162, 7080, 7027, 8484, 6227, 7242, 6575, -769, 977, 3696, 3487, 3251, 2719, 3866, 11240,  ]
[ -15548, -1889, 882, 500, 1626, 5062, 9182, 5085, -1586, 4787, 4732, 2957, 6022, 5852, 3320, 1863, 1752, 3455, 3182, 4261, 4458, 3034, 3294, 3840, 1430, -1923, -821, 2386, 3125, 2475, 3807, 11085,  ]
[ -15341, -1188, 926, 262, 2331, 8128, 12960, 7066, -1373, 1748, 3642, 2518, 4126, 6209, 4426, 3372, 2305, 1621, 1776, 3775, 1985, 906, 1444, 2733, 4681, -3578, -3962, 1782, 2248, 1494, 3182, 10684,  ]
[ -15724, -378, 1643, 113, 2435, 7670, 10935, 9520, 5638, 4688, 6291, 5574, 4949, 7512, 6729, 6834, 6188, 6770, 6862, 8081, 7551, 4724, 4785, 5829, 9194, 1956, -1668, 1972, 2898, 2043, 3381, 10674,  ]
[ -16080, 556, 2433, 367, 2255, 4102, 5554, 6240, 4866, 2491, 2653, 2708, 1561, 1958, 2192, 2983, 2231, 2847, 3701, 3989, 3758, 2005, 1749, 454, 4230, 5050, 2225, 2418, 2694, 2169, 3538, 10828,  ]
[ -16943, 1040, 3897, 1087, 2030, 2158, 3292, 5120, 4524, 2192, 2588, 2442, 2035, 2056, 2510, 3014, 1927, 1595, 2566, 2799, 3152, 2531, 1640, -337, 667, 3031, 2351, 2466, 2422, 1899, 3494, 10999,  ]
[ -17665, 289, 4377, 1737, 2994, 2789, 2039, 3707, 5354, 4055, 4896, 4720, 3937, 4331, 4474, 5160, 5511, 5066, 4204, 4302, 4900, 4240, 3953, 3206, 2068, 2477, 2506, 2762, 2515, 1937, 3304, 11089,  ]
[ -17657, -358, 3559, 1426, 1892, 750, -2903, -1679, 2840, 3377, 3065, 3149, 3076, 2974, 2993, 3161, 3103, 3154, 3041, 2788, 2934, 2816, 2992, 3725, 2997, 2569, 2888, 3161, 2992, 2487, 3810, 11334,  ]
[ -17460, -485, 4631, 4805, 4160, 2254, -4076, -8504, -5580, -1758, 1470, 2876, 2809, 2650, 2548, 2781, 3263, 3339, 3233, 3366, 3070, 2928, 3084, 3105, 2760, 2582, 2310, 2293, 2496, 2204, 3541, 10779,  ]
[ -17770, -448, 4772, 6790, 9003, 12011, 11571, 1857, -7280, -9586, -6504, -1341, 1826, 2714, 2884, 2994, 3120, 3031, 3042, 3332, 3062, 2355, 1989, 2125, 2329, 2315, 2244, 2386, 2299, 1736, 3301, 10459,  ]
[ -17900, -1239, 1858, 1153, 3552, 7104, 14062, 16329, 9513, -951, -7797, -7891, -3778, 460, 2801, 3302, 2972, 2862, 2774, 3193, 3247, 2834, 2635, 2751, 2773, 2755, 2909, 2923, 2593, 1873, 3306, 10611,  ]
[ -17858, -1092, 3482, 2518, 2684, 1451, 3080, 10444, 16166, 10750, 256, -5903, -8361, -7140, -2804, 1179, 3082, 3335, 2845, 2578, 2801, 2602, 2529, 2552, 2495, 2454, 2776, 2892, 2797, 2283, 3507, 10918,  ]
[ -17895, -823, 3554, 2369, 3594, 3481, 2004, 2587, 10801, 15296, 6553, 1246, -1313, -7007, -9502, -7483, -3631, -14, 2200, 2907, 2788, 2341, 2331, 2618, 2475, 2329, 2396, 2428, 2561, 2166, 3276, 10900,  ]
[ -17773, -726, 3616, 1887, 2907, 3201, 3566, 2377, 5225, 13939, 8591, 1510, 3259, 1962, -1536, -5816, -8274, -8150, -6365, -3333, -870, -503, 1032, 3211, 3353, 2980, 2712, 2609, 2395, 1945, 3127, 10585,  ]
[ -17619, -569, 4228, 2237, 2787, 2900, 3110, 3416, 5085, 11104, 6094, -1403, -352, 333, 2355, 3063, 1183, -2094, -5457, -7536, -8604, -10023, -7966, -3277, -461, 1153, 2419, 3217, 3165, 2612, 3797, 10663,  ]
[ -17488, -955, 4003, 2432, 2371, 2453, 2808, 4244, 6738, 9132, 6406, 30, -1937, -1247, -435, 492, 2435, 3644, 4102, 3224, 751, -3986, -8224, -8543, -8932, -8733, -6135, -3148, -624, 1012, 3274, 10661,  ]
[ -17321, -1771, 3535, 2736, 2156, 2260, 3138, 6515, 8191, 6240, 9816, 10077, 3290, -408, -663, -1785, 2014, 6597, 7726, 6162, 4310, 6661, 5709, 2405, -2233, -4548, -1200, -491, -1558, -657, 1699, 9486,  ]
[ -16811, -1716, 3335, 3023, 2877, 2723, 3680, 5374, 7518, 6122, 8808, 16734, 15614, 9379, 7353, 1208, 1026, 7844, 13176, 11157, 3827, 7766, 12311, 11653, 6044, 972, 3907, 6230, 4608, 2729, 2712, 9266,  ]
[ -16828, -2247, 2296, 2126, 1692, 1537, 862, -1017, -143, 1404, 321, 3040, 6691, 5234, 5783, 4020, 249, -773, 556, 4791, 3148, 771, 1759, 4327, 5639, 3145, 87, -60, 684, 601, 1221, 7823,  ]
[ -16072, -6893, -4259, -3620, -4556, -4483, -4623, -4881, -4747, -4992, -6377, -7182, -5935, -5148, -4453, -3049, -2453, -2951, -4946, -3492, -1611, -2244, -3881, -3567, -1080, 207, -366, -938, -1622, -2309, -1585, 4591,  ]
[ -7876, 245, 1258, 2009, 1739, 2191, 2168, 2542, 2699, 2354, 2211, 2671, 2477, 2170, 1127, -390, -367, 1332, 1423, 562, 388, 543, 259, -568, -974, -689, -198, 925, 1102, -664, -1059, 2312,  ]
[ -10434, 92, 671, 830, 740, 981, 711, 315, 14, 253, 50, -585, -464, -427, -71, -146, -1139, -377, -431, -1516, -1583, -1326, -1240, -1727, -1924, -1992, -2071, -994, -187, -1838, -2401, 757,  ]
[ -8950, -1579, -2239, -1643, -1891, -1029, -376, -797, -810, -296, -654, -960, -780, -571, -523, -122, -228, 150, 1086, 805, 183, -55, 329, 625, 598, 400, 309, 210, 260, -1275, -1562, 4024,  ]
[ -4779, 2155, 920, 1313, 497, 706, 1211, 726, 725, 1239, 1087, 769, 611, 874, 823, 797, 383, 379, 1191, 1388, 1049, 576, 332, 662, 953, 657, 414, 306, -228, -1410, 674, 6338,  ]
